query_id,metric_name,category,description,timestamp,value,labels
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:09:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:10:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:11:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:12:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:13:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:14:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:15:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:16:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:17:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:18:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:19:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:20:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:21:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:22:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:23:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:24:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:25:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:26:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:27:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:28:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:29:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:30:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:31:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:32:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:33:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:34:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:35:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:36:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:37:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:38:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:39:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:40:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:41:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:42:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:43:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:44:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:45:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:46:45Z,0.000000,pod=tempo-tempostack-querier-6467454b57-95p69
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:32:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:33:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:34:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:35:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:36:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:37:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:38:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:39:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:40:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:41:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:42:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:43:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:44:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:45:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:46:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:47:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:48:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:49:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:50:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:51:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:52:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:53:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:54:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:55:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:56:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:57:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:58:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T22:59:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:00:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:01:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:02:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:03:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:04:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:05:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:06:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:07:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:08:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:09:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:10:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:11:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:12:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:13:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:14:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:15:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:16:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:17:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:18:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:19:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:20:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:21:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:22:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:23:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:24:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:25:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:26:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:27:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:28:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:29:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:30:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:31:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:32:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:33:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:34:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:35:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:36:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:37:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:38:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:39:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:40:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:41:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:42:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:43:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:44:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:45:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
8,ingester_blocks_flushed,ingestion,Rate of blocks flushed from ingester to storage,2026-01-05T23:46:45Z,0.000000,pod=tempo-tempostack-query-frontend-5cc6877f8b-hbl8f
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:32:45Z,6124.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:33:45Z,18422.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:34:45Z,30721.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:35:45Z,43021.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:36:45Z,55318.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:37:45Z,67619.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:38:45Z,79914.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:39:45Z,92215.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:40:45Z,104515.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:41:45Z,116815.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:42:45Z,129114.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:43:45Z,141413.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:44:45Z,153713.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:45:45Z,166013.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:46:45Z,178312.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:47:45Z,190612.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:48:45Z,202912.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:49:45Z,215212.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:50:45Z,227512.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:51:45Z,239810.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:52:45Z,252110.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:53:45Z,264410.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:54:45Z,276709.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:55:45Z,289010.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:56:45Z,301310.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:57:45Z,313610.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:58:45Z,325910.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T22:59:45Z,338210.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:00:45Z,350510.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:01:45Z,362805.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:02:45Z,375104.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:03:45Z,387405.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:04:45Z,399704.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:05:45Z,412005.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:06:45Z,424299.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:07:45Z,436599.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:08:45Z,448899.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:09:45Z,461199.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:10:45Z,473498.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:11:45Z,485798.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:12:45Z,498093.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:13:45Z,510393.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:14:45Z,522693.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:15:45Z,534993.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:16:45Z,547293.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:17:45Z,559593.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:18:45Z,571893.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:19:45Z,584193.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:20:45Z,596493.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:21:45Z,608793.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:22:45Z,621093.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:23:45Z,633393.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:24:45Z,645693.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:25:45Z,657993.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:26:45Z,670293.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:27:45Z,682593.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:28:45Z,694893.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:29:45Z,707193.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:30:45Z,719493.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:31:45Z,731793.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:32:45Z,744093.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:33:45Z,756393.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:34:45Z,768693.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:35:45Z,780993.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:36:45Z,793293.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:37:45Z,805593.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:38:45Z,817893.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:39:45Z,830193.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:40:45Z,842493.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:41:45Z,854793.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:42:45Z,867093.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:43:45Z,879393.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:44:45Z,891693.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:45:45Z,903993.000000,
10,ingester_traces_created,ingestion,Total traces created in ingester,2026-01-05T23:46:45Z,916293.000000,
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:32:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:33:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:34:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:35:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:36:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
9,ingester_flush_queue_length,ingestion,Number of blocks waiting to be flushed,2026-01-05T22:37:45Z,0.000000,pod=tempo-tempostack-compactor-666bd554c6-rmksh
