query_id,metric_name,category,description,timestamp,value,labels
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:03:34Z,4019363840.000000,"container=tempo,pod=tempo-tempostack-ingester-0"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:48:34Z,262144.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:49:34Z,57671680.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:50:34Z,68067328.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:51:34Z,69660672.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:52:34Z,65015808.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:53:34Z,71692288.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:54:34Z,63176704.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:55:34Z,72228864.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:56:34Z,72802304.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:57:34Z,72196096.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:58:34Z,79585280.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:59:34Z,70017024.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:00:34Z,72867840.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:01:34Z,68947968.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:02:34Z,75358208.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:03:34Z,1415831552.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:04:34Z,2328805376.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:05:34Z,1883127808.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:06:34Z,2325770240.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:07:34Z,2699681792.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:08:34Z,2895286272.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:09:34Z,2535247872.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:10:34Z,2498166784.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:11:34Z,2646020096.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:12:34Z,3379437568.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:13:34Z,3211370496.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:14:34Z,3451650048.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:15:34Z,3454603264.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:16:34Z,3139473408.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:17:34Z,2857947136.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:18:34Z,3449659392.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:19:34Z,2750357504.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:20:34Z,3043885056.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:21:34Z,3264143360.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:22:34Z,3333484544.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:23:34Z,3228176384.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:24:34Z,3328684032.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:25:34Z,2845212672.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:26:34Z,3433562112.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:27:34Z,3297476608.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:28:34Z,3259236352.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:29:34Z,3698888704.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:30:34Z,3313455104.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:31:34Z,3210366976.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:32:34Z,3292266496.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:33:34Z,3673317376.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:34:34Z,3778674688.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:35:34Z,2986446848.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:36:34Z,3692064768.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:37:34Z,3305267200.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:38:34Z,3089313792.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:39:34Z,3523907584.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:40:34Z,3630784512.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:41:34Z,4041203712.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:42:34Z,3348860928.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:43:34Z,3642716160.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:44:34Z,4311289856.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:45:34Z,4747247616.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:46:34Z,3471691776.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:47:34Z,3841310720.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:48:34Z,4406382592.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:49:34Z,3698647040.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:50:34Z,3440357376.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:51:34Z,3134808064.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:52:34Z,3373776896.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:53:34Z,4078784512.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:54:34Z,4186324992.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:55:34Z,4113006592.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:56:34Z,3732283392.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:57:34Z,4485492736.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:58:34Z,3429474304.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:59:34Z,3522711552.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:00:34Z,3107110912.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:01:34Z,3135651840.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:02:34Z,3047038976.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:03:34Z,3890679808.000000,"container=tempo,pod=tempo-tempostack-querier-5f458c694-rhd4d"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:48:34Z,262144.000000,"container=tempo,pod=tempo-tempostack-querier-6546fd97fc-dhv8w"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:48:34Z,0.000000,"container=tempo,pod=tempo-tempostack-query-frontend-548b97b65d-kwb6v"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:49:34Z,611201024.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:50:34Z,1210548224.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:51:34Z,1230467072.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:52:34Z,1235156992.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:53:34Z,1239928832.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:54:34Z,1243951104.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:55:34Z,1243967488.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:56:34Z,1244016640.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:57:34Z,1244086272.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:58:34Z,1244119040.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-05T23:59:34Z,1244135424.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:00:34Z,1244729344.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:01:34Z,1255272448.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:02:34Z,1254912000.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:03:34Z,1255288832.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:04:34Z,1318838272.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:05:34Z,1321046016.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:06:34Z,1323225088.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:07:34Z,1323180032.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:08:34Z,1323384832.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:09:34Z,1323184128.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:10:34Z,1323130880.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:11:34Z,1323298816.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:12:34Z,1323360256.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:13:34Z,1323294720.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:14:34Z,1323270144.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:15:34Z,1323270144.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:16:34Z,1323294720.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:17:34Z,1323610112.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:18:34Z,1323282432.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:19:34Z,1323806720.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:20:34Z,1323442176.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:21:34Z,1323683840.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:22:34Z,1323474944.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:23:34Z,1323483136.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:24:34Z,1323810816.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:25:34Z,1323573248.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:26:34Z,1323585536.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:27:34Z,1323925504.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:28:34Z,1323712512.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:29:34Z,1323708416.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:30:34Z,1323708416.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:31:34Z,1323749376.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:32:34Z,1323843584.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:33:34Z,1324441600.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:34:34Z,1323880448.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:35:34Z,1323925504.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:36:34Z,1323929600.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:37:34Z,1323913216.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:38:34Z,1324007424.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:39:34Z,1323974656.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:40:34Z,1323978752.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:41:34Z,1323986944.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:42:34Z,1324085248.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:43:34Z,1324072960.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:44:34Z,1324367872.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:45:34Z,1324118016.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:46:34Z,1324347392.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:47:34Z,1324118016.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:48:34Z,1324113920.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:49:34Z,1324191744.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:50:34Z,1324331008.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:51:34Z,1324359680.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:52:34Z,1324355584.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:53:34Z,1324371968.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:54:34Z,1324376064.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:55:34Z,1324331008.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:56:34Z,1324347392.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:57:34Z,1324347392.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:58:34Z,1324380160.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T00:59:34Z,1324371968.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:00:34Z,1324388352.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:01:34Z,1324367872.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
23,memory_usage_by_pod_container,resources,Memory usage for each container in each pod,2026-01-06T01:02:34Z,1324396544.000000,"container=tempo,pod=tempo-tempostack-query-frontend-79b66c7c57-2kg8x"
